,created_at,entry_id,field1,field2
2831,2022-03-16T00:35:45+08:00,2832,32.1,67.0
2832,2022-03-16T00:36:16+08:00,2833,32.3,66.0
2833,2022-03-16T00:36:47+08:00,2834,32.4,66.0
2834,2022-03-16T00:37:18+08:00,2835,32.5,66.0
2835,2022-03-16T00:37:49+08:00,2836,32.7,65.0
2836,2022-03-16T00:38:20+08:00,2837,32.8,64.0
2837,2022-03-16T00:38:51+08:00,2838,33.0,63.0
2838,2022-03-16T00:39:22+08:00,2839,33.1,62.0
2839,2022-03-16T00:39:53+08:00,2840,33.3,62.0
2840,2022-03-16T00:40:24+08:00,2841,33.3,61.0
2841,2022-03-16T00:40:55+08:00,2842,33.3,61.0
2842,2022-03-16T00:41:26+08:00,2843,33.3,61.0
2843,2022-03-16T00:41:57+08:00,2844,33.4,61.0
2844,2022-03-16T00:42:28+08:00,2845,33.4,61.0
2845,2022-03-16T00:42:59+08:00,2846,33.4,61.0
2846,2022-03-16T00:43:30+08:00,2847,33.5,61.0
2847,2022-03-16T00:44:01+08:00,2848,33.6,61.0
2848,2022-03-16T00:44:32+08:00,2849,33.6,61.0
2849,2022-03-16T00:45:03+08:00,2850,33.5,61.0
2850,2022-03-16T00:45:34+08:00,2851,33.6,61.0
2851,2022-03-16T00:46:05+08:00,2852,33.7,60.0
2852,2022-03-16T00:46:36+08:00,2853,33.8,60.0
2853,2022-03-16T00:47:07+08:00,2854,33.9,60.0
2854,2022-03-16T00:47:38+08:00,2855,34.0,60.0
2855,2022-03-16T00:48:09+08:00,2856,34.1,59.0
2856,2022-03-16T00:48:40+08:00,2857,34.0,59.0
2857,2022-03-16T00:49:11+08:00,2858,33.9,59.0
2858,2022-03-16T00:49:42+08:00,2859,34.0,59.0
2859,2022-03-16T00:50:13+08:00,2860,34.1,59.0
2860,2022-03-16T00:50:44+08:00,2861,34.1,59.0
2861,2022-03-16T00:51:15+08:00,2862,34.2,59.0
2862,2022-03-16T00:51:46+08:00,2863,34.3,59.0
2863,2022-03-16T00:52:17+08:00,2864,34.3,59.0
2864,2022-03-16T00:52:48+08:00,2865,34.3,59.0
2865,2022-03-16T00:53:19+08:00,2866,34.2,59.0
2866,2022-03-16T00:53:50+08:00,2867,34.1,59.0
2867,2022-03-16T00:54:21+08:00,2868,34.2,59.0
2868,2022-03-16T00:54:52+08:00,2869,34.1,59.0
2869,2022-03-16T00:55:23+08:00,2870,34.1,59.0
2870,2022-03-16T00:55:54+08:00,2871,34.1,59.0
2871,2022-03-16T00:56:25+08:00,2872,34.0,59.0
2872,2022-03-16T00:56:56+08:00,2873,33.9,59.0
2873,2022-03-16T00:57:27+08:00,2874,33.8,60.0
2874,2022-03-16T00:57:58+08:00,2875,33.9,60.0
2875,2022-03-16T00:58:29+08:00,2876,33.9,59.0
2876,2022-03-16T00:59:00+08:00,2877,34.0,59.0
2877,2022-03-16T00:59:31+08:00,2878,34.0,59.0
2878,2022-03-16T01:00:03+08:00,2879,34.0,59.0
2879,2022-03-16T01:00:34+08:00,2880,34.1,59.0
2880,2022-03-16T01:01:05+08:00,2881,34.1,59.0
2881,2022-03-16T01:01:36+08:00,2882,34.2,59.0
2882,2022-03-16T01:02:07+08:00,2883,34.2,59.0
2883,2022-03-16T01:02:38+08:00,2884,34.2,59.0
2884,2022-03-16T01:03:09+08:00,2885,34.2,59.0
2885,2022-03-16T01:03:40+08:00,2886,34.2,59.0
2886,2022-03-16T01:04:11+08:00,2887,34.3,59.0
2887,2022-03-16T01:04:42+08:00,2888,34.2,59.0
2888,2022-03-16T01:05:13+08:00,2889,34.2,59.0
2889,2022-03-16T01:05:44+08:00,2890,34.3,59.0
2890,2022-03-16T01:06:15+08:00,2891,34.3,58.0
2891,2022-03-16T01:06:46+08:00,2892,34.2,59.0
2892,2022-03-16T01:07:17+08:00,2893,34.2,59.0
2893,2022-03-16T01:07:48+08:00,2894,34.2,59.0
2894,2022-03-16T01:08:19+08:00,2895,34.1,59.0
2895,2022-03-16T01:08:50+08:00,2896,34.1,59.0
2896,2022-03-16T01:09:21+08:00,2897,34.1,59.0
2897,2022-03-16T01:09:52+08:00,2898,34.1,59.0
2898,2022-03-16T01:10:23+08:00,2899,34.1,59.0
2899,2022-03-16T01:10:54+08:00,2900,34.2,59.0
2900,2022-03-16T01:11:25+08:00,2901,34.2,59.0
2901,2022-03-16T01:11:56+08:00,2902,34.3,59.0
2902,2022-03-16T01:12:27+08:00,2903,34.2,59.0
2903,2022-03-16T01:12:58+08:00,2904,34.2,59.0
2904,2022-03-16T01:13:29+08:00,2905,34.1,59.0
2905,2022-03-16T01:14:00+08:00,2906,34.0,59.0
2906,2022-03-16T01:14:31+08:00,2907,34.0,59.0
2907,2022-03-16T01:15:02+08:00,2908,34.0,59.0
2908,2022-03-16T01:15:33+08:00,2909,34.1,59.0
2909,2022-03-16T01:16:04+08:00,2910,34.2,59.0
2910,2022-03-16T01:16:35+08:00,2911,34.2,59.0
2911,2022-03-16T01:17:06+08:00,2912,34.3,59.0
2912,2022-03-16T01:17:37+08:00,2913,34.3,59.0
2913,2022-03-16T01:18:08+08:00,2914,34.2,59.0
2914,2022-03-16T01:18:39+08:00,2915,34.2,59.0
2915,2022-03-16T01:19:10+08:00,2916,34.3,59.0
2916,2022-03-16T01:19:41+08:00,2917,34.2,59.0
2917,2022-03-16T01:20:12+08:00,2918,34.2,59.0
2918,2022-03-16T01:20:46+08:00,2919,34.2,59.0
2919,2022-03-16T01:21:17+08:00,2920,34.3,59.0
2920,2022-03-16T01:21:48+08:00,2921,34.3,58.0
2921,2022-03-16T01:22:19+08:00,2922,34.2,59.0
2922,2022-03-16T01:22:50+08:00,2923,34.1,59.0
2923,2022-03-16T01:23:21+08:00,2924,34.2,59.0
2924,2022-03-16T01:23:52+08:00,2925,34.3,59.0
2925,2022-03-16T01:24:23+08:00,2926,34.3,59.0
2926,2022-03-16T01:24:54+08:00,2927,34.2,59.0
2927,2022-03-16T01:25:25+08:00,2928,34.2,59.0
2928,2022-03-16T01:25:56+08:00,2929,34.3,59.0
2929,2022-03-16T01:26:27+08:00,2930,34.3,58.0
2930,2022-03-16T01:26:58+08:00,2931,34.3,58.0
2931,2022-03-16T01:27:29+08:00,2932,34.3,58.0
2932,2022-03-16T01:28:00+08:00,2933,34.3,58.0
2933,2022-03-16T01:28:31+08:00,2934,34.3,58.0
2934,2022-03-16T01:29:02+08:00,2935,34.2,59.0
2935,2022-03-16T01:29:33+08:00,2936,34.2,59.0
2936,2022-03-16T01:30:04+08:00,2937,34.3,59.0
2937,2022-03-16T01:30:35+08:00,2938,34.4,58.0
2938,2022-03-16T01:31:06+08:00,2939,34.3,58.0
2939,2022-03-16T01:31:37+08:00,2940,34.3,58.0
2940,2022-03-16T01:32:08+08:00,2941,34.2,59.0
2941,2022-03-16T01:32:39+08:00,2942,34.1,59.0
2942,2022-03-16T01:33:10+08:00,2943,34.1,59.0
2943,2022-03-16T01:33:41+08:00,2944,34.1,59.0
2944,2022-03-16T01:34:12+08:00,2945,34.2,59.0
2945,2022-03-16T01:34:43+08:00,2946,34.2,59.0
2946,2022-03-16T01:35:14+08:00,2947,34.2,59.0
2947,2022-03-16T01:35:45+08:00,2948,34.3,59.0
2948,2022-03-16T01:36:16+08:00,2949,34.2,59.0
2949,2022-03-16T01:36:47+08:00,2950,34.2,59.0
2950,2022-03-16T01:37:18+08:00,2951,34.2,59.0
2951,2022-03-16T01:37:49+08:00,2952,34.2,59.0
2952,2022-03-16T01:38:20+08:00,2953,34.2,59.0
2953,2022-03-16T01:38:51+08:00,2954,34.2,59.0
2954,2022-03-16T01:39:22+08:00,2955,34.2,59.0
2955,2022-03-16T01:39:53+08:00,2956,34.2,59.0
2956,2022-03-16T01:40:24+08:00,2957,34.1,59.0
2957,2022-03-16T01:40:55+08:00,2958,34.2,59.0
2958,2022-03-16T01:41:26+08:00,2959,34.2,59.0
2959,2022-03-16T01:41:57+08:00,2960,34.2,59.0
2960,2022-03-16T01:42:28+08:00,2961,33.9,59.0
2961,2022-03-16T01:42:59+08:00,2962,33.7,60.0
2962,2022-03-16T01:43:30+08:00,2963,33.5,60.0
2963,2022-03-16T01:44:01+08:00,2964,33.2,61.0
2964,2022-03-16T01:44:32+08:00,2965,33.0,62.0
2965,2022-03-16T01:45:03+08:00,2966,32.8,63.0
2966,2022-03-16T01:45:34+08:00,2967,32.8,64.0
2967,2022-03-16T01:46:05+08:00,2968,32.6,65.0
2968,2022-03-16T01:46:36+08:00,2969,32.6,65.0
2969,2022-03-16T01:47:07+08:00,2970,32.5,66.0
2970,2022-03-16T01:47:38+08:00,2971,32.4,66.0
2971,2022-03-16T01:48:09+08:00,2972,32.4,66.0
2972,2022-03-16T01:48:40+08:00,2973,32.3,66.0
2973,2022-03-16T01:49:11+08:00,2974,32.3,67.0
2974,2022-03-16T01:49:42+08:00,2975,32.3,67.0
2975,2022-03-16T01:50:13+08:00,2976,32.3,67.0
2976,2022-03-16T01:50:44+08:00,2977,32.2,67.0
2977,2022-03-16T01:51:15+08:00,2978,32.2,68.0
2978,2022-03-16T01:51:46+08:00,2979,32.2,68.0
2979,2022-03-16T01:52:17+08:00,2980,32.2,68.0
2980,2022-03-16T01:52:48+08:00,2981,32.2,68.0
2981,2022-03-16T01:53:19+08:00,2982,32.2,68.0
2982,2022-03-16T01:53:50+08:00,2983,32.1,68.0
2983,2022-03-16T01:54:21+08:00,2984,32.1,68.0
2984,2022-03-16T01:54:52+08:00,2985,32.1,68.0
2985,2022-03-16T01:55:23+08:00,2986,32.1,68.0
2986,2022-03-16T01:55:54+08:00,2987,32.1,68.0
2987,2022-03-16T01:56:25+08:00,2988,32.1,68.0
2988,2022-03-16T01:56:56+08:00,2989,32.1,68.0
2989,2022-03-16T01:57:27+08:00,2990,32.0,68.0
2990,2022-03-16T01:57:58+08:00,2991,32.0,68.0
2991,2022-03-16T01:58:29+08:00,2992,32.0,68.0
2992,2022-03-16T01:59:00+08:00,2993,31.9,68.0
2993,2022-03-16T01:59:31+08:00,2994,31.9,68.0
2994,2022-03-16T02:00:02+08:00,2995,31.9,68.0
2995,2022-03-16T02:00:33+08:00,2996,31.9,68.0
2996,2022-03-16T02:01:04+08:00,2997,31.9,68.0
2997,2022-03-16T02:01:35+08:00,2998,31.9,68.0
2998,2022-03-16T02:02:06+08:00,2999,31.9,68.0
2999,2022-03-16T02:02:37+08:00,3000,31.9,69.0
3000,2022-03-16T02:03:08+08:00,3001,31.9,69.0
3001,2022-03-16T02:03:39+08:00,3002,31.9,69.0
3002,2022-03-16T02:04:10+08:00,3003,31.9,69.0
3003,2022-03-16T02:04:41+08:00,3004,31.9,69.0
3004,2022-03-16T02:05:12+08:00,3005,31.9,69.0
3005,2022-03-16T02:05:43+08:00,3006,31.9,69.0
3006,2022-03-16T02:06:14+08:00,3007,31.9,69.0
3007,2022-03-16T02:06:45+08:00,3008,31.9,69.0
3008,2022-03-16T02:07:16+08:00,3009,31.9,69.0
3009,2022-03-16T02:07:47+08:00,3010,31.9,69.0
3010,2022-03-16T02:08:18+08:00,3011,31.9,69.0
3011,2022-03-16T02:08:49+08:00,3012,32.0,69.0
3012,2022-03-16T02:09:20+08:00,3013,32.0,68.0
3013,2022-03-16T02:09:51+08:00,3014,32.0,68.0
3014,2022-03-16T02:10:22+08:00,3015,32.0,68.0
3015,2022-03-16T02:10:53+08:00,3016,31.9,68.0
3016,2022-03-16T02:11:24+08:00,3017,31.9,69.0
3017,2022-03-16T02:11:55+08:00,3018,32.0,69.0
3018,2022-03-16T02:12:26+08:00,3019,31.9,69.0
3019,2022-03-16T02:12:57+08:00,3020,31.9,69.0
3020,2022-03-16T02:13:28+08:00,3021,31.9,69.0
3021,2022-03-16T02:13:59+08:00,3022,31.9,69.0
3022,2022-03-16T02:14:30+08:00,3023,31.9,69.0
3023,2022-03-16T02:15:01+08:00,3024,31.9,69.0
3024,2022-03-16T02:15:32+08:00,3025,31.9,69.0
3025,2022-03-16T02:16:03+08:00,3026,31.8,69.0
3026,2022-03-16T02:16:34+08:00,3027,31.9,69.0
3027,2022-03-16T02:17:05+08:00,3028,31.8,69.0
3028,2022-03-16T02:17:36+08:00,3029,31.9,69.0
3029,2022-03-16T02:18:07+08:00,3030,31.9,69.0
3030,2022-03-16T02:18:38+08:00,3031,31.9,69.0
3031,2022-03-16T02:19:09+08:00,3032,31.9,69.0
3032,2022-03-16T02:19:40+08:00,3033,31.9,69.0
3033,2022-03-16T02:20:11+08:00,3034,31.9,68.0
3034,2022-03-16T02:20:42+08:00,3035,31.9,68.0
3035,2022-03-16T02:21:13+08:00,3036,31.9,68.0
3036,2022-03-16T02:21:44+08:00,3037,31.9,68.0
3037,2022-03-16T02:22:15+08:00,3038,31.9,68.0
3038,2022-03-16T02:22:46+08:00,3039,31.9,68.0
3039,2022-03-16T02:23:17+08:00,3040,32.0,68.0
3040,2022-03-16T02:23:48+08:00,3041,31.9,68.0
3041,2022-03-16T02:24:19+08:00,3042,31.9,69.0
3042,2022-03-16T02:24:49+08:00,3043,31.9,69.0
3043,2022-03-16T02:25:20+08:00,3044,32.0,69.0
3044,2022-03-16T02:25:51+08:00,3045,32.0,69.0
3045,2022-03-16T02:26:22+08:00,3046,31.9,69.0
3046,2022-03-16T02:26:53+08:00,3047,31.9,69.0
3047,2022-03-16T02:27:25+08:00,3048,31.9,69.0
3048,2022-03-16T02:27:55+08:00,3049,31.9,69.0
3049,2022-03-16T02:28:27+08:00,3050,31.9,69.0
3050,2022-03-16T02:28:57+08:00,3051,31.9,69.0
3051,2022-03-16T02:29:28+08:00,3052,32.0,69.0
3052,2022-03-16T02:29:59+08:00,3053,32.0,69.0
3053,2022-03-16T02:30:30+08:00,3054,32.0,68.0
3054,2022-03-16T02:31:01+08:00,3055,31.9,69.0
3055,2022-03-16T02:31:32+08:00,3056,31.9,69.0
3056,2022-03-16T02:32:03+08:00,3057,31.9,69.0
3057,2022-03-16T02:32:34+08:00,3058,31.9,69.0
3058,2022-03-16T02:33:05+08:00,3059,32.0,69.0
3059,2022-03-16T02:33:36+08:00,3060,32.0,68.0
3060,2022-03-16T02:34:07+08:00,3061,32.1,68.0
3061,2022-03-16T02:34:38+08:00,3062,32.1,68.0
3062,2022-03-16T02:35:09+08:00,3063,32.1,68.0
3063,2022-03-16T02:35:40+08:00,3064,32.1,68.0
3064,2022-03-16T02:36:11+08:00,3065,32.2,68.0
3065,2022-03-16T02:36:42+08:00,3066,32.2,68.0
3066,2022-03-16T02:37:13+08:00,3067,32.1,68.0
3067,2022-03-16T02:37:44+08:00,3068,32.1,68.0
3068,2022-03-16T02:38:15+08:00,3069,32.1,68.0
3069,2022-03-16T02:38:46+08:00,3070,32.1,68.0
3070,2022-03-16T02:39:17+08:00,3071,32.1,68.0
3071,2022-03-16T02:39:48+08:00,3072,32.0,68.0
3072,2022-03-16T02:40:19+08:00,3073,32.0,68.0
3073,2022-03-16T02:40:50+08:00,3074,31.9,68.0
3074,2022-03-16T02:41:21+08:00,3075,31.9,69.0
3075,2022-03-16T02:41:52+08:00,3076,32.0,69.0
3076,2022-03-16T02:42:23+08:00,3077,32.1,68.0
3077,2022-03-16T02:42:54+08:00,3078,32.3,68.0
3078,2022-03-16T02:43:25+08:00,3079,32.4,68.0
3079,2022-03-16T02:43:56+08:00,3080,32.4,67.0
3080,2022-03-16T02:44:27+08:00,3081,32.4,67.0
3081,2022-03-16T02:44:58+08:00,3082,32.4,67.0
3082,2022-03-16T02:45:29+08:00,3083,32.4,67.0
3083,2022-03-16T02:46:00+08:00,3084,32.3,67.0
3084,2022-03-16T02:46:31+08:00,3085,32.3,67.0
3085,2022-03-16T02:47:02+08:00,3086,32.2,68.0
3086,2022-03-16T02:47:33+08:00,3087,32.1,68.0
3087,2022-03-16T02:48:04+08:00,3088,32.1,68.0
3088,2022-03-16T02:48:35+08:00,3089,32.0,68.0
3089,2022-03-16T02:49:06+08:00,3090,32.0,68.0
3090,2022-03-16T02:49:37+08:00,3091,32.0,68.0
3091,2022-03-16T02:50:08+08:00,3092,32.0,68.0
3092,2022-03-16T02:50:39+08:00,3093,32.0,68.0
3093,2022-03-16T02:51:10+08:00,3094,32.0,68.0
3094,2022-03-16T02:51:41+08:00,3095,32.0,68.0
3095,2022-03-16T02:52:12+08:00,3096,31.9,69.0
3096,2022-03-16T02:52:43+08:00,3097,31.9,69.0
3097,2022-03-16T02:53:14+08:00,3098,31.9,69.0
3098,2022-03-16T02:53:45+08:00,3099,31.9,69.0
3099,2022-03-16T02:54:16+08:00,3100,32.0,69.0
3100,2022-03-16T02:54:47+08:00,3101,31.9,69.0
3101,2022-03-16T02:55:18+08:00,3102,31.9,69.0
3102,2022-03-16T02:55:49+08:00,3103,31.9,69.0
3103,2022-03-16T02:56:20+08:00,3104,32.0,69.0
3104,2022-03-16T02:56:51+08:00,3105,32.0,69.0
3105,2022-03-16T02:57:22+08:00,3106,32.0,69.0
3106,2022-03-16T02:57:53+08:00,3107,32.0,69.0
3107,2022-03-16T02:58:24+08:00,3108,32.0,69.0
3108,2022-03-16T02:58:55+08:00,3109,32.0,69.0
3109,2022-03-16T02:59:26+08:00,3110,32.0,69.0
3110,2022-03-16T02:59:57+08:00,3111,31.9,69.0
3111,2022-03-16T03:00:28+08:00,3112,31.9,69.0
3112,2022-03-16T03:00:59+08:00,3113,31.9,69.0
3113,2022-03-16T03:01:30+08:00,3114,31.9,69.0
3114,2022-03-16T03:02:01+08:00,3115,31.9,69.0
3115,2022-03-16T03:02:32+08:00,3116,31.9,69.0
3116,2022-03-16T03:03:03+08:00,3117,31.9,69.0
3117,2022-03-16T03:03:34+08:00,3118,31.9,69.0
3118,2022-03-16T03:04:05+08:00,3119,31.9,69.0
3119,2022-03-16T03:04:36+08:00,3120,31.9,69.0
3120,2022-03-16T03:05:07+08:00,3121,31.9,69.0
3121,2022-03-16T03:05:38+08:00,3122,31.9,69.0
3122,2022-03-16T03:06:09+08:00,3123,31.9,69.0
3123,2022-03-16T03:06:40+08:00,3124,31.9,69.0
3124,2022-03-16T03:07:11+08:00,3125,31.9,69.0
3125,2022-03-16T03:07:42+08:00,3126,32.0,69.0
3126,2022-03-16T03:08:13+08:00,3127,32.1,69.0
3127,2022-03-16T03:08:44+08:00,3128,32.3,68.0
3128,2022-03-16T03:09:15+08:00,3129,32.4,68.0
3129,2022-03-16T03:09:46+08:00,3130,32.4,68.0
3130,2022-03-16T03:10:17+08:00,3131,32.3,68.0
3131,2022-03-16T03:10:48+08:00,3132,32.3,68.0
3132,2022-03-16T03:11:19+08:00,3133,32.3,68.0
3133,2022-03-16T03:11:50+08:00,3134,32.1,68.0
3134,2022-03-16T03:12:21+08:00,3135,32.1,69.0
3135,2022-03-16T03:12:52+08:00,3136,32.0,69.0
3136,2022-03-16T03:13:23+08:00,3137,32.0,69.0
3137,2022-03-16T03:13:54+08:00,3138,32.0,69.0
3138,2022-03-16T03:14:25+08:00,3139,32.0,69.0
3139,2022-03-16T03:14:56+08:00,3140,31.9,69.0
3140,2022-03-16T03:15:27+08:00,3141,31.9,69.0
3141,2022-03-16T03:15:58+08:00,3142,31.9,69.0
3142,2022-03-16T03:16:29+08:00,3143,31.9,69.0
3143,2022-03-16T03:17:00+08:00,3144,31.9,69.0
3144,2022-03-16T03:17:31+08:00,3145,31.9,69.0
3145,2022-03-16T03:18:02+08:00,3146,31.9,69.0
3146,2022-03-16T03:18:33+08:00,3147,31.9,69.0
3147,2022-03-16T03:19:04+08:00,3148,31.9,69.0
3148,2022-03-16T03:19:35+08:00,3149,31.9,69.0
3149,2022-03-16T03:20:06+08:00,3150,31.9,69.0
3150,2022-03-16T03:20:37+08:00,3151,31.9,69.0
3151,2022-03-16T03:21:08+08:00,3152,31.9,69.0
3152,2022-03-16T03:21:39+08:00,3153,31.9,69.0
3153,2022-03-16T03:22:10+08:00,3154,31.9,69.0
3154,2022-03-16T03:22:41+08:00,3155,31.9,69.0
3155,2022-03-16T03:23:12+08:00,3156,31.9,69.0
3156,2022-03-16T03:23:43+08:00,3157,31.9,70.0
3157,2022-03-16T03:24:14+08:00,3158,31.9,69.0
3158,2022-03-16T03:24:45+08:00,3159,31.9,69.0
3159,2022-03-16T03:25:16+08:00,3160,31.9,69.0
3160,2022-03-16T03:25:47+08:00,3161,31.9,69.0
3161,2022-03-16T03:26:18+08:00,3162,31.9,69.0
3162,2022-03-16T03:26:49+08:00,3163,31.9,69.0
3163,2022-03-16T03:27:20+08:00,3164,31.9,69.0
3164,2022-03-16T03:27:51+08:00,3165,31.9,69.0
3165,2022-03-16T03:28:22+08:00,3166,31.9,70.0
3166,2022-03-16T03:28:53+08:00,3167,31.9,70.0
3167,2022-03-16T03:29:24+08:00,3168,31.9,70.0
3168,2022-03-16T03:29:55+08:00,3169,32.0,70.0
3169,2022-03-16T03:30:26+08:00,3170,32.1,69.0
3170,2022-03-16T03:30:57+08:00,3171,32.1,69.0
3171,2022-03-16T03:31:28+08:00,3172,32.2,69.0
3172,2022-03-16T03:31:59+08:00,3173,32.2,69.0
3173,2022-03-16T03:32:30+08:00,3174,32.2,69.0
3174,2022-03-16T03:33:01+08:00,3175,32.3,69.0
3175,2022-03-16T03:33:32+08:00,3176,32.3,69.0
3176,2022-03-16T03:34:03+08:00,3177,32.2,69.0
3177,2022-03-16T03:34:34+08:00,3178,32.2,69.0
3178,2022-03-16T03:35:05+08:00,3179,32.2,69.0
3179,2022-03-16T03:35:36+08:00,3180,32.3,69.0
3180,2022-03-16T03:36:07+08:00,3181,32.2,69.0
3181,2022-03-16T03:36:38+08:00,3182,32.2,69.0
3182,2022-03-16T03:37:09+08:00,3183,32.2,69.0
3183,2022-03-16T03:37:40+08:00,3184,32.3,69.0
3184,2022-03-16T03:38:11+08:00,3185,32.3,69.0
3185,2022-03-16T03:38:42+08:00,3186,32.2,69.0
3186,2022-03-16T03:39:13+08:00,3187,32.2,69.0
3187,2022-03-16T03:39:44+08:00,3188,32.1,69.0
3188,2022-03-16T03:40:15+08:00,3189,32.1,69.0
3189,2022-03-16T03:40:46+08:00,3190,32.1,69.0
3190,2022-03-16T03:41:17+08:00,3191,32.1,69.0
3191,2022-03-16T03:41:48+08:00,3192,32.1,69.0
3192,2022-03-16T03:42:19+08:00,3193,32.1,69.0
3193,2022-03-16T03:42:50+08:00,3194,32.1,69.0
3194,2022-03-16T03:43:21+08:00,3195,32.2,69.0
3195,2022-03-16T03:43:52+08:00,3196,32.2,69.0
3196,2022-03-16T03:44:23+08:00,3197,32.2,69.0
3197,2022-03-16T03:44:54+08:00,3198,32.2,69.0
3198,2022-03-16T03:45:25+08:00,3199,32.3,69.0
3199,2022-03-16T03:45:56+08:00,3200,32.2,69.0
3200,2022-03-16T03:46:27+08:00,3201,32.2,69.0
3201,2022-03-16T03:46:58+08:00,3202,32.2,69.0
3202,2022-03-16T03:47:29+08:00,3203,32.3,69.0
3203,2022-03-16T03:48:00+08:00,3204,32.3,69.0
3204,2022-03-16T03:48:31+08:00,3205,32.2,69.0
3205,2022-03-16T03:49:02+08:00,3206,32.3,69.0
3206,2022-03-16T03:49:33+08:00,3207,32.2,69.0
3207,2022-03-16T03:50:04+08:00,3208,32.3,69.0
3208,2022-03-16T03:50:35+08:00,3209,32.2,69.0
3209,2022-03-16T03:51:06+08:00,3210,32.2,69.0
3210,2022-03-16T03:51:37+08:00,3211,32.3,69.0
3211,2022-03-16T03:52:08+08:00,3212,32.3,69.0
3212,2022-03-16T03:52:39+08:00,3213,32.3,69.0
3213,2022-03-16T03:53:10+08:00,3214,32.3,69.0
3214,2022-03-16T03:53:41+08:00,3215,32.3,69.0
3215,2022-03-16T03:54:12+08:00,3216,32.3,69.0
3216,2022-03-16T03:54:43+08:00,3217,32.3,69.0
3217,2022-03-16T03:55:14+08:00,3218,32.3,69.0
3218,2022-03-16T03:55:45+08:00,3219,32.3,69.0
3219,2022-03-16T03:56:16+08:00,3220,32.3,69.0
3220,2022-03-16T03:56:47+08:00,3221,32.3,69.0
3221,2022-03-16T03:57:18+08:00,3222,32.2,69.0
3222,2022-03-16T03:57:49+08:00,3223,32.2,69.0
3223,2022-03-16T03:58:20+08:00,3224,32.2,69.0
3224,2022-03-16T03:58:51+08:00,3225,32.2,69.0
3225,2022-03-16T03:59:22+08:00,3226,32.2,69.0
3226,2022-03-16T03:59:53+08:00,3227,32.2,69.0
3227,2022-03-16T04:00:24+08:00,3228,32.2,69.0
3228,2022-03-16T04:00:55+08:00,3229,32.2,69.0
3229,2022-03-16T04:01:26+08:00,3230,32.2,69.0
3230,2022-03-16T04:01:57+08:00,3231,32.3,69.0
3231,2022-03-16T04:02:28+08:00,3232,32.3,69.0
3232,2022-03-16T04:02:59+08:00,3233,32.3,69.0
3233,2022-03-16T04:03:30+08:00,3234,32.1,68.0
3234,2022-03-16T04:04:01+08:00,3235,32.1,68.0
3235,2022-03-16T04:04:32+08:00,3236,32.0,68.0
3236,2022-03-16T04:05:03+08:00,3237,32.0,68.0
3237,2022-03-16T04:05:34+08:00,3238,32.1,68.0
3238,2022-03-16T04:06:05+08:00,3239,32.1,68.0
3239,2022-03-16T04:06:36+08:00,3240,32.3,68.0
3240,2022-03-16T04:07:07+08:00,3241,32.3,68.0
3241,2022-03-16T04:07:38+08:00,3242,32.4,68.0
3242,2022-03-16T04:08:09+08:00,3243,32.4,68.0
3243,2022-03-16T04:08:40+08:00,3244,32.5,68.0
3244,2022-03-16T04:09:11+08:00,3245,32.5,67.0
3245,2022-03-16T04:09:41+08:00,3246,32.5,67.0
3246,2022-03-16T04:10:12+08:00,3247,32.5,68.0
3247,2022-03-16T04:10:43+08:00,3248,32.5,68.0
3248,2022-03-16T04:11:14+08:00,3249,32.5,67.0
3249,2022-03-16T04:11:45+08:00,3250,32.5,68.0
3250,2022-03-16T04:12:16+08:00,3251,32.5,67.0
3251,2022-03-16T04:12:47+08:00,3252,32.5,67.0
3252,2022-03-16T04:13:17+08:00,3253,32.6,67.0
3253,2022-03-16T04:13:48+08:00,3254,32.5,67.0
3254,2022-03-16T04:14:19+08:00,3255,32.5,67.0
3255,2022-03-16T04:14:50+08:00,3256,32.5,68.0
3256,2022-03-16T04:15:21+08:00,3257,32.4,68.0
3257,2022-03-16T04:15:52+08:00,3258,32.4,68.0
3258,2022-03-16T04:16:23+08:00,3259,32.4,68.0
3259,2022-03-16T04:16:54+08:00,3260,32.4,68.0
3260,2022-03-16T04:17:24+08:00,3261,32.4,68.0
3261,2022-03-16T04:17:55+08:00,3262,32.4,68.0
3262,2022-03-16T04:18:26+08:00,3263,32.4,68.0
3263,2022-03-16T04:18:57+08:00,3264,32.5,68.0
3264,2022-03-16T04:19:28+08:00,3265,32.4,68.0
3265,2022-03-16T04:19:59+08:00,3266,32.4,68.0
3266,2022-03-16T04:20:30+08:00,3267,32.4,68.0
3267,2022-03-16T04:21:01+08:00,3268,32.4,68.0
3268,2022-03-16T04:21:32+08:00,3269,32.4,68.0
3269,2022-03-16T04:22:03+08:00,3270,32.3,68.0
3270,2022-03-16T04:22:34+08:00,3271,32.3,68.0
3271,2022-03-16T04:23:05+08:00,3272,32.3,68.0
3272,2022-03-16T04:23:36+08:00,3273,32.4,68.0
3273,2022-03-16T04:24:07+08:00,3274,32.4,68.0
3274,2022-03-16T04:24:38+08:00,3275,32.4,68.0
3275,2022-03-16T04:25:09+08:00,3276,32.4,68.0
3276,2022-03-16T04:25:40+08:00,3277,32.3,68.0
3277,2022-03-16T04:26:11+08:00,3278,32.2,69.0
3278,2022-03-16T04:26:42+08:00,3279,32.3,69.0
3279,2022-03-16T04:27:13+08:00,3280,32.4,69.0
3280,2022-03-16T04:27:44+08:00,3281,32.4,69.0
3281,2022-03-16T04:28:15+08:00,3282,32.4,68.0
