created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-17T09:32:18+08:00,6657,34.90000,58.00000,,,,
2022-03-17T09:32:49+08:00,6658,34.90000,58.00000,,,,
2022-03-17T09:33:20+08:00,6659,34.80000,58.00000,,,,
2022-03-17T09:33:51+08:00,6660,34.80000,58.00000,,,,
2022-03-17T09:34:22+08:00,6661,34.80000,58.00000,,,,
2022-03-17T09:34:53+08:00,6662,34.70000,59.00000,,,,
2022-03-17T09:35:24+08:00,6663,34.70000,59.00000,,,,
2022-03-17T09:35:55+08:00,6664,34.70000,59.00000,,,,
2022-03-17T09:36:26+08:00,6665,34.70000,59.00000,,,,
2022-03-17T09:36:57+08:00,6666,34.70000,59.00000,,,,
2022-03-17T09:37:28+08:00,6667,34.60000,59.00000,,,,
2022-03-17T09:37:59+08:00,6668,34.70000,59.00000,,,,
2022-03-17T09:38:30+08:00,6669,34.70000,59.00000,,,,
2022-03-17T09:39:01+08:00,6670,34.70000,59.00000,,,,
2022-03-17T09:39:32+08:00,6671,34.80000,59.00000,,,,
2022-03-17T09:40:03+08:00,6672,34.80000,59.00000,,,,
2022-03-17T09:40:34+08:00,6673,34.80000,59.00000,,,,
2022-03-17T09:41:06+08:00,6674,34.80000,59.00000,,,,
2022-03-17T09:41:37+08:00,6675,34.80000,59.00000,,,,
2022-03-17T09:42:08+08:00,6676,34.70000,59.00000,,,,
2022-03-17T09:42:39+08:00,6677,34.70000,59.00000,,,,
2022-03-17T09:43:10+08:00,6678,34.80000,59.00000,,,,
2022-03-17T09:43:41+08:00,6679,34.80000,59.00000,,,,
2022-03-17T09:44:12+08:00,6680,34.80000,59.00000,,,,
2022-03-17T09:44:43+08:00,6681,34.90000,59.00000,,,,
2022-03-17T09:45:14+08:00,6682,34.90000,59.00000,,,,
2022-03-17T09:45:45+08:00,6683,34.80000,59.00000,,,,
2022-03-17T09:46:16+08:00,6684,34.90000,59.00000,,,,
2022-03-17T09:46:47+08:00,6685,34.90000,59.00000,,,,
2022-03-17T09:47:18+08:00,6686,34.80000,59.00000,,,,
2022-03-17T09:47:49+08:00,6687,34.90000,59.00000,,,,
2022-03-17T09:48:20+08:00,6688,34.90000,59.00000,,,,
2022-03-17T09:48:51+08:00,6689,35.00000,58.00000,,,,
2022-03-17T09:49:22+08:00,6690,32.20000,59.00000,,,,
2022-03-17T09:49:53+08:00,6691,32.10000,59.00000,,,,
2022-03-17T09:50:24+08:00,6692,32.10000,59.00000,,,,
2022-03-17T09:50:55+08:00,6693,34.90000,59.00000,,,,
2022-03-17T09:51:26+08:00,6694,34.90000,59.00000,,,,
2022-03-17T09:51:57+08:00,6695,34.80000,59.00000,,,,
2022-03-17T09:52:28+08:00,6696,34.80000,59.00000,,,,
2022-03-17T09:52:59+08:00,6697,34.80000,59.00000,,,,
2022-03-17T09:53:30+08:00,6698,34.90000,58.00000,,,,
2022-03-17T09:54:01+08:00,6699,34.90000,58.00000,,,,
2022-03-17T09:54:31+08:00,6700,34.90000,58.00000,,,,
2022-03-17T09:55:02+08:00,6701,34.90000,58.00000,,,,
2022-03-17T09:55:34+08:00,6702,34.90000,58.00000,,,,
2022-03-17T09:56:04+08:00,6703,34.80000,58.00000,,,,
2022-03-17T09:56:35+08:00,6704,34.80000,58.00000,,,,
2022-03-17T09:57:06+08:00,6705,34.80000,58.00000,,,,
2022-03-17T09:57:37+08:00,6706,34.90000,58.00000,,,,
2022-03-17T09:58:08+08:00,6707,34.90000,58.00000,,,,
2022-03-17T09:58:39+08:00,6708,34.90000,58.00000,,,,
2022-03-17T09:59:10+08:00,6709,35.00000,57.00000,,,,
2022-03-17T09:59:41+08:00,6710,35.00000,57.00000,,,,
2022-03-17T10:00:12+08:00,6711,32.10000,59.00000,,,,
2022-03-17T10:00:43+08:00,6712,32.20000,59.00000,,,,
2022-03-17T10:01:14+08:00,6713,32.20000,59.00000,,,,
2022-03-17T10:01:45+08:00,6714,32.20000,59.00000,,,,
2022-03-17T10:02:16+08:00,6715,32.20000,59.00000,,,,
2022-03-17T10:02:47+08:00,6716,32.20000,59.00000,,,,
2022-03-17T10:03:18+08:00,6717,32.20000,59.00000,,,,
2022-03-17T10:03:49+08:00,6718,32.20000,59.00000,,,,
2022-03-17T10:04:20+08:00,6719,32.10000,59.00000,,,,
2022-03-17T10:04:51+08:00,6720,35.00000,57.00000,,,,
2022-03-17T10:05:22+08:00,6721,32.20000,59.00000,,,,
2022-03-17T10:05:53+08:00,6722,32.20000,59.00000,,,,
2022-03-17T10:06:24+08:00,6723,34.90000,58.00000,,,,
2022-03-17T10:06:55+08:00,6724,34.80000,59.00000,,,,
2022-03-17T10:07:26+08:00,6725,34.80000,59.00000,,,,
2022-03-17T10:07:57+08:00,6726,34.80000,59.00000,,,,
2022-03-17T10:08:28+08:00,6727,34.80000,59.00000,,,,
2022-03-17T10:08:59+08:00,6728,34.80000,59.00000,,,,
2022-03-17T10:09:30+08:00,6729,34.80000,59.00000,,,,
2022-03-17T10:10:01+08:00,6730,34.80000,59.00000,,,,
2022-03-17T10:10:32+08:00,6731,34.80000,59.00000,,,,
2022-03-17T10:11:03+08:00,6732,34.80000,59.00000,,,,
2022-03-17T10:11:34+08:00,6733,34.80000,59.00000,,,,
2022-03-17T10:12:05+08:00,6734,34.90000,59.00000,,,,
2022-03-17T10:12:36+08:00,6735,34.90000,59.00000,,,,
2022-03-17T10:13:07+08:00,6736,34.90000,59.00000,,,,
2022-03-17T10:13:38+08:00,6737,34.90000,59.00000,,,,
2022-03-17T10:14:09+08:00,6738,34.90000,59.00000,,,,
2022-03-17T10:14:40+08:00,6739,34.90000,59.00000,,,,
2022-03-17T10:15:11+08:00,6740,34.90000,59.00000,,,,
2022-03-17T10:15:42+08:00,6741,34.90000,59.00000,,,,
2022-03-17T10:16:13+08:00,6742,34.80000,59.00000,,,,
2022-03-17T10:16:44+08:00,6743,34.80000,60.00000,,,,
2022-03-17T10:17:15+08:00,6744,34.80000,60.00000,,,,
2022-03-17T10:17:46+08:00,6745,34.90000,60.00000,,,,
2022-03-17T10:18:17+08:00,6746,34.90000,60.00000,,,,
2022-03-17T10:18:48+08:00,6747,34.90000,60.00000,,,,
2022-03-17T10:19:19+08:00,6748,34.90000,59.00000,,,,
2022-03-17T10:19:50+08:00,6749,34.90000,60.00000,,,,
2022-03-17T10:20:21+08:00,6750,34.90000,60.00000,,,,
2022-03-17T10:20:52+08:00,6751,34.90000,60.00000,,,,
2022-03-17T10:21:23+08:00,6752,35.00000,59.00000,,,,
2022-03-17T10:21:54+08:00,6753,35.00000,59.00000,,,,
2022-03-17T10:22:25+08:00,6754,35.00000,59.00000,,,,
2022-03-17T10:22:56+08:00,6755,35.00000,59.00000,,,,
2022-03-17T10:23:27+08:00,6756,35.00000,59.00000,,,,
2022-03-17T10:23:58+08:00,6757,35.00000,59.00000,,,,
2022-03-17T10:24:29+08:00,6758,32.10000,61.00000,,,,
2022-03-17T10:25:00+08:00,6759,32.10000,61.00000,,,,
2022-03-17T10:25:31+08:00,6760,32.10000,61.00000,,,,
2022-03-17T10:26:02+08:00,6761,35.00000,59.00000,,,,
2022-03-17T10:26:33+08:00,6762,32.10000,61.00000,,,,
2022-03-17T10:27:04+08:00,6763,35.00000,59.00000,,,,
2022-03-17T10:27:35+08:00,6764,35.00000,59.00000,,,,
2022-03-17T10:28:06+08:00,6765,35.00000,59.00000,,,,
2022-03-17T10:28:37+08:00,6766,34.90000,60.00000,,,,
2022-03-17T10:29:08+08:00,6767,35.00000,59.00000,,,,
2022-03-17T10:29:39+08:00,6768,35.00000,59.00000,,,,
2022-03-17T10:30:10+08:00,6769,32.20000,61.00000,,,,
2022-03-17T10:30:40+08:00,6770,32.20000,61.00000,,,,
2022-03-17T10:31:11+08:00,6771,32.20000,61.00000,,,,
2022-03-17T10:31:42+08:00,6772,32.20000,61.00000,,,,
2022-03-17T10:32:13+08:00,6773,35.00000,59.00000,,,,
2022-03-17T10:32:44+08:00,6774,32.10000,61.00000,,,,
2022-03-17T10:33:15+08:00,6775,32.20000,61.00000,,,,
2022-03-17T10:33:46+08:00,6776,32.20000,61.00000,,,,
2022-03-17T10:34:17+08:00,6777,32.20000,61.00000,,,,
2022-03-17T10:34:48+08:00,6778,32.20000,61.00000,,,,
2022-03-17T10:35:19+08:00,6779,32.20000,61.00000,,,,
2022-03-17T10:35:50+08:00,6780,32.30000,61.00000,,,,
2022-03-17T10:36:21+08:00,6781,32.30000,61.00000,,,,
2022-03-17T10:36:52+08:00,6782,32.30000,61.00000,,,,
2022-03-17T10:37:23+08:00,6783,32.30000,61.00000,,,,
2022-03-17T10:37:54+08:00,6784,32.30000,61.00000,,,,
2022-03-17T10:38:25+08:00,6785,32.30000,61.00000,,,,
2022-03-17T10:38:56+08:00,6786,32.30000,61.00000,,,,
2022-03-17T10:39:27+08:00,6787,32.30000,61.00000,,,,
2022-03-17T10:39:58+08:00,6788,32.40000,61.00000,,,,
2022-03-17T10:40:29+08:00,6789,32.30000,61.00000,,,,
2022-03-17T10:41:00+08:00,6790,32.30000,61.00000,,,,
2022-03-17T10:41:31+08:00,6791,32.30000,61.00000,,,,
2022-03-17T10:42:02+08:00,6792,32.30000,61.00000,,,,
2022-03-17T10:42:33+08:00,6793,32.20000,61.00000,,,,
2022-03-17T10:43:04+08:00,6794,32.20000,61.00000,,,,
2022-03-17T10:43:35+08:00,6795,32.10000,61.00000,,,,
2022-03-17T10:44:06+08:00,6796,34.90000,60.00000,,,,
2022-03-17T10:44:37+08:00,6797,35.00000,60.00000,,,,
2022-03-17T10:45:08+08:00,6798,35.00000,59.00000,,,,
2022-03-17T10:45:39+08:00,6799,34.90000,61.00000,,,,
2022-03-17T10:46:10+08:00,6800,35.00000,60.00000,,,,
2022-03-17T10:46:41+08:00,6801,35.00000,60.00000,,,,
2022-03-17T10:47:12+08:00,6802,34.90000,61.00000,,,,
2022-03-17T10:47:43+08:00,6803,35.00000,60.00000,,,,
2022-03-17T10:48:14+08:00,6804,35.00000,60.00000,,,,
2022-03-17T10:48:45+08:00,6805,32.10000,62.00000,,,,
2022-03-17T10:49:16+08:00,6806,35.00000,60.00000,,,,
2022-03-17T10:49:47+08:00,6807,32.20000,62.00000,,,,
2022-03-17T10:50:18+08:00,6808,32.20000,62.00000,,,,
2022-03-17T10:50:49+08:00,6809,32.20000,61.00000,,,,
2022-03-17T10:51:20+08:00,6810,32.20000,61.00000,,,,
2022-03-17T10:51:51+08:00,6811,32.20000,62.00000,,,,
2022-03-17T10:52:22+08:00,6812,32.20000,62.00000,,,,
2022-03-17T10:52:53+08:00,6813,32.20000,62.00000,,,,
2022-03-17T10:53:24+08:00,6814,32.10000,62.00000,,,,
2022-03-17T10:53:55+08:00,6815,32.20000,62.00000,,,,
2022-03-17T10:54:26+08:00,6816,32.20000,61.00000,,,,
2022-03-17T10:54:57+08:00,6817,32.20000,61.00000,,,,
2022-03-17T10:55:28+08:00,6818,32.30000,61.00000,,,,
2022-03-17T10:55:59+08:00,6819,32.30000,61.00000,,,,
2022-03-17T10:56:30+08:00,6820,32.20000,61.00000,,,,
2022-03-17T10:57:01+08:00,6821,32.20000,62.00000,,,,
2022-03-17T10:57:32+08:00,6822,32.20000,62.00000,,,,
2022-03-17T10:58:03+08:00,6823,32.10000,62.00000,,,,
2022-03-17T10:58:34+08:00,6824,32.10000,62.00000,,,,
2022-03-17T10:59:05+08:00,6825,32.20000,62.00000,,,,
2022-03-17T10:59:36+08:00,6826,32.20000,62.00000,,,,
2022-03-17T11:00:07+08:00,6827,32.20000,62.00000,,,,
2022-03-17T11:00:38+08:00,6828,32.20000,62.00000,,,,
2022-03-17T11:01:09+08:00,6829,32.20000,62.00000,,,,
2022-03-17T11:01:40+08:00,6830,32.20000,62.00000,,,,
2022-03-17T11:02:11+08:00,6831,32.20000,62.00000,,,,
2022-03-17T11:02:42+08:00,6832,32.20000,62.00000,,,,
2022-03-17T11:03:13+08:00,6833,32.20000,62.00000,,,,
2022-03-17T11:03:44+08:00,6834,32.20000,62.00000,,,,
2022-03-17T11:04:15+08:00,6835,32.20000,62.00000,,,,
2022-03-17T11:04:46+08:00,6836,32.20000,62.00000,,,,
2022-03-17T11:05:17+08:00,6837,32.20000,62.00000,,,,
2022-03-17T11:05:48+08:00,6838,32.20000,62.00000,,,,
2022-03-17T11:06:19+08:00,6839,32.10000,62.00000,,,,
2022-03-17T11:06:50+08:00,6840,34.90000,61.00000,,,,
2022-03-17T11:07:21+08:00,6841,34.80000,61.00000,,,,
2022-03-17T11:07:52+08:00,6842,34.80000,61.00000,,,,
2022-03-17T11:08:23+08:00,6843,34.90000,61.00000,,,,
2022-03-17T11:08:54+08:00,6844,34.80000,61.00000,,,,
2022-03-17T11:09:25+08:00,6845,34.90000,61.00000,,,,
2022-03-17T11:09:56+08:00,6846,34.80000,61.00000,,,,
2022-03-17T11:10:27+08:00,6847,34.80000,61.00000,,,,
2022-03-17T11:10:58+08:00,6848,34.90000,61.00000,,,,
2022-03-17T11:11:29+08:00,6849,34.80000,61.00000,,,,
2022-03-17T11:12:00+08:00,6850,34.80000,61.00000,,,,
2022-03-17T11:12:31+08:00,6851,34.90000,61.00000,,,,
2022-03-17T11:13:02+08:00,6852,34.90000,61.00000,,,,
2022-03-17T11:13:33+08:00,6853,34.90000,61.00000,,,,
2022-03-17T11:14:04+08:00,6854,32.10000,62.00000,,,,
2022-03-17T11:14:35+08:00,6855,35.00000,60.00000,,,,
2022-03-17T11:15:06+08:00,6856,34.90000,61.00000,,,,
2022-03-17T11:15:37+08:00,6857,34.90000,61.00000,,,,
2022-03-17T11:16:08+08:00,6858,34.80000,61.00000,,,,
2022-03-17T11:16:39+08:00,6859,34.70000,61.00000,,,,
2022-03-17T11:17:10+08:00,6860,34.70000,62.00000,,,,
2022-03-17T11:17:41+08:00,6861,34.70000,62.00000,,,,
2022-03-17T11:18:12+08:00,6862,34.70000,62.00000,,,,
2022-03-17T11:18:43+08:00,6863,34.80000,62.00000,,,,
2022-03-17T11:19:14+08:00,6864,34.80000,62.00000,,,,
2022-03-17T11:19:45+08:00,6865,34.80000,61.00000,,,,
2022-03-17T11:20:16+08:00,6866,34.80000,61.00000,,,,
2022-03-17T11:20:47+08:00,6867,34.90000,61.00000,,,,
2022-03-17T11:21:17+08:00,6868,34.90000,61.00000,,,,
2022-03-17T11:21:48+08:00,6869,34.90000,61.00000,,,,
2022-03-17T11:22:19+08:00,6870,34.90000,61.00000,,,,
2022-03-17T11:22:50+08:00,6871,34.90000,61.00000,,,,
2022-03-17T11:23:21+08:00,6872,35.00000,60.00000,,,,
2022-03-17T11:23:52+08:00,6873,32.10000,62.00000,,,,
2022-03-17T11:24:23+08:00,6874,32.20000,62.00000,,,,
2022-03-17T11:24:54+08:00,6875,32.20000,62.00000,,,,
2022-03-17T11:25:25+08:00,6876,32.10000,62.00000,,,,
2022-03-17T11:25:56+08:00,6877,35.00000,60.00000,,,,
2022-03-17T11:26:27+08:00,6878,35.00000,60.00000,,,,
2022-03-17T11:26:58+08:00,6879,35.00000,60.00000,,,,
2022-03-17T11:27:29+08:00,6880,35.00000,60.00000,,,,
2022-03-17T11:28:00+08:00,6881,35.00000,60.00000,,,,
2022-03-17T11:28:31+08:00,6882,35.00000,60.00000,,,,
2022-03-17T11:29:02+08:00,6883,34.90000,61.00000,,,,
2022-03-17T11:29:33+08:00,6884,35.00000,60.00000,,,,
2022-03-17T11:30:04+08:00,6885,35.00000,60.00000,,,,
2022-03-17T11:30:35+08:00,6886,34.90000,62.00000,,,,
2022-03-17T11:31:06+08:00,6887,35.00000,61.00000,,,,
2022-03-17T11:31:37+08:00,6888,35.00000,61.00000,,,,
2022-03-17T11:32:08+08:00,6889,34.90000,62.00000,,,,
2022-03-17T11:32:39+08:00,6890,34.90000,62.00000,,,,
2022-03-17T11:33:10+08:00,6891,35.00000,61.00000,,,,
2022-03-17T11:33:41+08:00,6892,34.90000,62.00000,,,,
2022-03-17T11:34:12+08:00,6893,34.90000,62.00000,,,,
2022-03-17T11:34:43+08:00,6894,35.00000,61.00000,,,,
2022-03-17T11:35:14+08:00,6895,32.10000,63.00000,,,,
2022-03-17T11:35:45+08:00,6896,32.10000,63.00000,,,,
2022-03-17T11:36:16+08:00,6897,35.00000,61.00000,,,,
2022-03-17T11:36:47+08:00,6898,32.10000,63.00000,,,,
2022-03-17T11:37:18+08:00,6899,32.20000,63.00000,,,,
2022-03-17T11:37:49+08:00,6900,32.20000,62.00000,,,,
2022-03-17T11:38:20+08:00,6901,32.20000,62.00000,,,,
2022-03-17T11:38:51+08:00,6902,32.20000,62.00000,,,,
2022-03-17T11:39:22+08:00,6903,32.20000,62.00000,,,,
2022-03-17T11:39:53+08:00,6904,32.30000,62.00000,,,,
2022-03-17T11:40:24+08:00,6905,32.20000,62.00000,,,,
2022-03-17T11:40:55+08:00,6906,32.20000,62.00000,,,,
2022-03-17T11:41:26+08:00,6907,32.20000,62.00000,,,,
2022-03-17T11:41:57+08:00,6908,32.20000,62.00000,,,,
2022-03-17T11:42:28+08:00,6909,35.00000,60.00000,,,,
2022-03-17T11:42:59+08:00,6910,35.00000,61.00000,,,,
2022-03-17T11:43:30+08:00,6911,34.90000,62.00000,,,,
2022-03-17T11:44:01+08:00,6912,34.90000,62.00000,,,,
2022-03-17T11:44:32+08:00,6913,34.80000,62.00000,,,,
2022-03-17T11:45:03+08:00,6914,34.90000,62.00000,,,,
2022-03-17T11:45:34+08:00,6915,34.80000,62.00000,,,,
2022-03-17T11:46:05+08:00,6916,34.90000,62.00000,,,,
2022-03-17T11:46:36+08:00,6917,34.90000,62.00000,,,,
2022-03-17T11:47:07+08:00,6918,34.90000,62.00000,,,,
2022-03-17T11:47:38+08:00,6919,34.90000,62.00000,,,,
2022-03-17T11:48:09+08:00,6920,35.00000,61.00000,,,,
2022-03-17T11:48:40+08:00,6921,35.00000,61.00000,,,,
2022-03-17T11:49:11+08:00,6922,35.00000,61.00000,,,,
2022-03-17T11:49:42+08:00,6923,35.00000,61.00000,,,,
2022-03-17T11:50:13+08:00,6924,35.00000,61.00000,,,,
2022-03-17T11:50:44+08:00,6925,35.00000,61.00000,,,,
2022-03-17T11:51:15+08:00,6926,34.90000,62.00000,,,,
2022-03-17T11:51:46+08:00,6927,34.90000,62.00000,,,,
2022-03-17T11:52:17+08:00,6928,34.90000,62.00000,,,,
2022-03-17T11:52:48+08:00,6929,34.90000,62.00000,,,,
2022-03-17T11:53:19+08:00,6930,35.00000,61.00000,,,,
2022-03-17T11:53:50+08:00,6931,32.10000,63.00000,,,,
2022-03-17T11:54:21+08:00,6932,32.20000,63.00000,,,,
2022-03-17T11:54:52+08:00,6933,32.20000,63.00000,,,,
2022-03-17T11:55:22+08:00,6934,32.20000,62.00000,,,,
2022-03-17T11:55:53+08:00,6935,32.20000,62.00000,,,,
2022-03-17T11:56:24+08:00,6936,32.20000,62.00000,,,,
2022-03-17T11:56:55+08:00,6937,32.20000,62.00000,,,,
2022-03-17T11:57:26+08:00,6938,32.20000,62.00000,,,,
2022-03-17T11:57:57+08:00,6939,32.20000,62.00000,,,,
2022-03-17T11:58:28+08:00,6940,32.20000,62.00000,,,,
2022-03-17T11:58:59+08:00,6941,32.20000,62.00000,,,,
2022-03-17T11:59:30+08:00,6942,32.20000,62.00000,,,,
2022-03-17T12:00:01+08:00,6943,32.20000,62.00000,,,,
2022-03-17T12:00:32+08:00,6944,32.20000,62.00000,,,,
2022-03-17T12:01:03+08:00,6945,32.20000,62.00000,,,,
2022-03-17T12:01:34+08:00,6946,32.20000,62.00000,,,,
2022-03-17T12:02:05+08:00,6947,32.20000,62.00000,,,,
2022-03-17T12:02:36+08:00,6948,32.10000,63.00000,,,,
2022-03-17T12:03:07+08:00,6949,35.00000,61.00000,,,,
2022-03-17T12:03:38+08:00,6950,35.00000,61.00000,,,,
2022-03-17T12:04:09+08:00,6951,34.90000,62.00000,,,,
2022-03-17T12:04:40+08:00,6952,34.90000,62.00000,,,,
2022-03-17T12:05:11+08:00,6953,34.90000,62.00000,,,,
2022-03-17T12:05:42+08:00,6954,34.90000,62.00000,,,,
2022-03-17T12:06:13+08:00,6955,34.90000,62.00000,,,,
2022-03-17T12:06:44+08:00,6956,34.80000,62.00000,,,,
2022-03-17T12:07:15+08:00,6957,34.90000,62.00000,,,,
2022-03-17T12:07:46+08:00,6958,34.90000,62.00000,,,,
2022-03-17T12:08:17+08:00,6959,34.80000,62.00000,,,,
2022-03-17T12:08:48+08:00,6960,34.80000,63.00000,,,,
2022-03-17T12:09:19+08:00,6961,34.80000,63.00000,,,,
2022-03-17T12:09:50+08:00,6962,34.80000,63.00000,,,,
2022-03-17T12:10:21+08:00,6963,34.90000,63.00000,,,,
2022-03-17T12:10:52+08:00,6964,34.90000,62.00000,,,,
2022-03-17T12:11:23+08:00,6965,34.90000,62.00000,,,,
2022-03-17T12:11:54+08:00,6966,34.90000,62.00000,,,,
2022-03-17T12:12:25+08:00,6967,34.80000,62.00000,,,,
2022-03-17T12:12:55+08:00,6968,34.80000,63.00000,,,,
2022-03-17T12:13:26+08:00,6969,34.80000,63.00000,,,,
2022-03-17T12:13:57+08:00,6970,34.80000,63.00000,,,,
2022-03-17T12:14:28+08:00,6971,34.90000,62.00000,,,,
2022-03-17T12:14:59+08:00,6972,34.90000,62.00000,,,,
2022-03-17T12:15:30+08:00,6973,34.90000,62.00000,,,,
2022-03-17T12:16:01+08:00,6974,35.00000,61.00000,,,,
2022-03-17T12:16:32+08:00,6975,34.90000,62.00000,,,,
2022-03-17T12:17:03+08:00,6976,34.90000,62.00000,,,,
2022-03-17T12:17:34+08:00,6977,34.90000,62.00000,,,,
2022-03-17T12:18:05+08:00,6978,34.80000,62.00000,,,,
2022-03-17T12:18:36+08:00,6979,34.80000,63.00000,,,,
2022-03-17T12:19:07+08:00,6980,34.80000,63.00000,,,,
2022-03-17T12:19:38+08:00,6981,34.80000,63.00000,,,,
2022-03-17T12:20:09+08:00,6982,34.70000,63.00000,,,,
2022-03-17T12:20:40+08:00,6983,34.80000,63.00000,,,,
2022-03-17T12:21:11+08:00,6984,34.80000,63.00000,,,,
2022-03-17T12:21:42+08:00,6985,34.80000,63.00000,,,,
2022-03-17T12:22:13+08:00,6986,34.80000,63.00000,,,,
2022-03-17T12:22:44+08:00,6987,34.80000,63.00000,,,,
2022-03-17T12:23:15+08:00,6988,34.70000,63.00000,,,,
2022-03-17T12:23:46+08:00,6989,34.70000,63.00000,,,,
2022-03-17T12:24:17+08:00,6990,34.70000,63.00000,,,,
2022-03-17T12:24:48+08:00,6991,34.80000,63.00000,,,,
2022-03-17T12:25:19+08:00,6992,34.80000,63.00000,,,,
2022-03-17T12:25:50+08:00,6993,34.80000,63.00000,,,,
2022-03-17T12:26:21+08:00,6994,34.80000,63.00000,,,,
2022-03-17T12:26:52+08:00,6995,34.80000,63.00000,,,,
2022-03-17T12:27:23+08:00,6996,34.80000,63.00000,,,,
2022-03-17T12:27:54+08:00,6997,34.80000,63.00000,,,,
2022-03-17T12:28:25+08:00,6998,34.80000,63.00000,,,,
2022-03-17T12:28:56+08:00,6999,34.80000,63.00000,,,,
2022-03-17T12:29:27+08:00,7000,34.80000,63.00000,,,,
2022-03-17T12:29:58+08:00,7001,34.80000,63.00000,,,,
2022-03-17T12:30:29+08:00,7002,34.70000,63.00000,,,,
2022-03-17T12:31:00+08:00,7003,34.70000,63.00000,,,,
2022-03-17T12:31:31+08:00,7004,34.60000,64.00000,,,,
2022-03-17T12:32:02+08:00,7005,34.70000,64.00000,,,,
2022-03-17T12:32:33+08:00,7006,34.70000,64.00000,,,,
2022-03-17T12:33:04+08:00,7007,34.70000,64.00000,,,,
2022-03-17T12:33:35+08:00,7008,34.70000,64.00000,,,,
2022-03-17T12:34:06+08:00,7009,34.70000,64.00000,,,,
2022-03-17T12:34:37+08:00,7010,34.70000,64.00000,,,,
2022-03-17T12:35:08+08:00,7011,34.70000,64.00000,,,,
2022-03-17T12:35:39+08:00,7012,34.60000,64.00000,,,,
2022-03-17T12:36:10+08:00,7013,34.30000,64.00000,,,,
2022-03-17T12:36:41+08:00,7014,34.30000,65.00000,,,,
2022-03-17T12:37:12+08:00,7015,34.20000,65.00000,,,,
2022-03-17T12:37:43+08:00,7016,34.20000,65.00000,,,,
2022-03-17T12:38:14+08:00,7017,34.20000,65.00000,,,,
2022-03-17T12:38:44+08:00,7018,34.20000,65.00000,,,,
2022-03-17T12:39:15+08:00,7019,34.20000,65.00000,,,,
2022-03-17T12:39:46+08:00,7020,34.20000,65.00000,,,,
2022-03-17T12:40:17+08:00,7021,34.20000,65.00000,,,,
2022-03-17T12:40:48+08:00,7022,34.30000,65.00000,,,,
2022-03-17T12:41:19+08:00,7023,34.30000,65.00000,,,,
2022-03-17T12:41:50+08:00,7024,34.30000,64.00000,,,,
2022-03-17T12:42:21+08:00,7025,34.40000,64.00000,,,,
2022-03-17T12:42:52+08:00,7026,34.40000,64.00000,,,,
2022-03-17T12:43:23+08:00,7027,34.40000,64.00000,,,,
2022-03-17T12:43:54+08:00,7028,34.40000,64.00000,,,,
2022-03-17T12:44:25+08:00,7029,34.40000,64.00000,,,,
2022-03-17T12:44:56+08:00,7030,34.40000,64.00000,,,,
2022-03-17T12:45:27+08:00,7031,34.40000,64.00000,,,,
2022-03-17T12:45:58+08:00,7032,34.40000,64.00000,,,,
2022-03-17T12:46:29+08:00,7033,34.40000,64.00000,,,,
2022-03-17T12:47:00+08:00,7034,34.30000,65.00000,,,,
2022-03-17T12:47:31+08:00,7035,34.30000,65.00000,,,,
2022-03-17T12:48:02+08:00,7036,34.30000,65.00000,,,,
2022-03-17T12:48:33+08:00,7037,34.40000,65.00000,,,,
2022-03-17T12:49:04+08:00,7038,34.40000,65.00000,,,,
2022-03-17T12:49:35+08:00,7039,34.40000,64.00000,,,,
2022-03-17T12:50:06+08:00,7040,34.40000,64.00000,,,,
2022-03-17T12:50:37+08:00,7041,34.40000,64.00000,,,,
2022-03-17T12:51:08+08:00,7042,34.30000,65.00000,,,,
2022-03-17T12:51:39+08:00,7043,34.30000,65.00000,,,,
2022-03-17T12:52:10+08:00,7044,34.30000,65.00000,,,,
2022-03-17T12:52:41+08:00,7045,34.30000,65.00000,,,,
2022-03-17T12:53:12+08:00,7046,34.30000,65.00000,,,,
2022-03-17T12:53:43+08:00,7047,34.40000,65.00000,,,,
2022-03-17T12:54:14+08:00,7048,34.40000,64.00000,,,,
2022-03-17T12:54:45+08:00,7049,34.40000,64.00000,,,,
2022-03-17T12:55:16+08:00,7050,34.50000,64.00000,,,,
2022-03-17T12:55:47+08:00,7051,34.60000,64.00000,,,,
2022-03-17T12:56:18+08:00,7052,34.60000,64.00000,,,,
2022-03-17T12:56:49+08:00,7053,34.60000,64.00000,,,,
2022-03-17T12:57:20+08:00,7054,34.60000,64.00000,,,,
2022-03-17T12:57:51+08:00,7055,34.50000,64.00000,,,,
2022-03-17T12:58:22+08:00,7056,34.40000,64.00000,,,,
2022-03-17T12:58:53+08:00,7057,34.40000,65.00000,,,,
2022-03-17T12:59:24+08:00,7058,34.30000,65.00000,,,,
2022-03-17T12:59:55+08:00,7059,34.30000,65.00000,,,,
2022-03-17T13:00:26+08:00,7060,34.30000,65.00000,,,,
2022-03-17T13:00:57+08:00,7061,34.20000,65.00000,,,,
2022-03-17T13:01:28+08:00,7062,34.10000,66.00000,,,,
2022-03-17T13:01:59+08:00,7063,34.10000,66.00000,,,,
2022-03-17T13:02:30+08:00,7064,34.10000,66.00000,,,,
2022-03-17T13:03:01+08:00,7065,34.10000,66.00000,,,,
2022-03-17T13:03:32+08:00,7066,34.20000,66.00000,,,,
